302.31	0	0	0	0	0	0	0.9384	0	0.9947	0.6626
302.41	0	0	0	0	0	0	0.7725	0	0.9384	0.4932
302.51	0	0	0	0	0	0	0.5918	0	0.7725	0.3546
302.61	0	0	0	0	0	0	0.4337	0	0.5918	0.2487
302.71	0	0	0	0	0	0	0.3084	0	0.4337	0.1712
302.81	0	0	0	0	0	0	0.2146	0	0.3084	0.1162
302.91	0	0	0	0	0	0	0.1468	0	0.2146	0.078
303.01	0	0	0	0	0	0	0.0992	0	0.1468	0.0518
303.11	0	0	0	0	0	0	0.0663	0	0.0992	0.0342
303.21	0	0	0	0	0	0	0.0439	0	0.0663	0.0224
303.31	0	0	0	0	0	0	0.0289	0	0.0439	0.0146
303.41	0	0	0	0	0	0	0.0189	0	0.0289	0.0095
303.51	0	0	0	0	0	0	0.0123	0	0.0189	0.0061
303.61	0	0	0	0	0	0	0.008	0	0.0123	0.0039
303.71	0	0	0	0	0	0	0.0051	0	0.008	0.0025
303.81	0	0	0	0	0	0	0.0033	0	0.0051	0.0016
303.91	0	0	0	0	0	0	0.0021	0	0.0033	0.001
304.01	0	0	0	0	0	0	0.0014	0	0.0021	0.0007
304.11	0	0	0	0	0	0	0.0009	0	0.0014	0.0004
304.21	0	0	0	0	0	0	0.0005	0	0.0009	0.0003
304.31	0	0	0	0	0	0	0.0003	0	0.0005	0.0002
304.41	0	0	0	0	0	0	0.0002	0	0.0003	0.0001
304.51	0	0	0	0	0	0	0.0001	0	0.0002	0.0001
304.61	0	0	0	0	0	0	0.0001	0	0.0001	0
304.71	0	0	0	0	0	0	0.0001	0	0.0001	0
304.81	0	0	0	0	0	0	0	0	0.0001	0
304.91	0	0	0	0	0	0	0	0	0	0
305.01	0	0	0	0	0	0	0	0	0	0
305.11	0	0	0	0	0	0	0	0	0	0
305.21	0	0	0	0	0	0	0	0	0	0
305.31	0	0	0	0	0	0	0	0	0	0
305.41	0	0	0	0	0	0	0	0	0	0
305.51	0	0	0	0	0	0	0	0	0	0
305.61	0	0	0	0	0	0	0	0	0	0
305.71	0	0	0	0	0	0	0	0	0	0
305.81	0	0	0	0	0	0	0	0	0	0
305.91	0	0	0	0	0	0	0	0	0	0
306.01	0	0	0	0	0	0	0	0	0	0
306.11	0	0	0	0	0	0	0	0	0	0
306.21	0	0	0	0	0	0	0	0	0	0
306.31	0	0	0	0	0	0	0	0	0	0
306.41	0	0	0	0	0	0	0	0	0	0
306.51	0	0.4451	0	0	0	0	0	0	0	0
306.61	0	0.9449	0	0	0	0	0	0	0	0
306.71	0	0.9825	0	0	0	0	0	0	0	0
306.81	0	0.8442	0	0	0	0	0	0	0	0
306.91	0	0.6626	0	0	0	0	0	0	0	0
307.01	0	0.4932	0	0	0	0	0	0	0	0
307.11	0	0.3546	0	0	0	0	0	0	0	0
307.21	0	0.2487	0	0	0	0	0	0	0	0
307.31	0	0.1712	0	0	0	0	0	0	0	0
307.41	0	0.1162	0	0	0	0	0	0	0	0
307.51	0	0.078	0	0	0	0	0	0	0	0
307.61	0	0.0518	0	0	0	0	0	0	0	0
307.71	0	0.0342	0	0	0	0	0	0	0	0
307.81	0	0.0224	0	0	0	0	0	0	0	0
307.91	0	0.0146	0	0	0	0	0	0	0	0
308.01	0	0.0095	0	0	0	0	0	0	0	0
308.11	0	0.0061	0	0	0	0	0	0	0	0
308.21	0	0.0039	0	0	0	0	0	0	0	0
308.31	0	0.0025	0	0	0	0	0	0	0	0
308.41	0	0.0016	0	0	0	0	0	0	0	0
308.51	0	0.001	0	0	0	0	0	0	0	0
308.61	0	0.0007	0	0	0	0	0	0	0	0
308.71	0	0.0004	0	0	0	0	0	0	0	0
308.81	0	0.0003	0	0	0	0	0	0	0	0
308.91	0	0.0002	0	0	0	0	0	0	0	0
309.01	0	0.0001	0	0	0	0	0	0	0	0
309.11	0	0.0001	0	0	0	0	0	0	0	0
309.21	0	0	0	0	0	0	0	0	0	0
309.31	0	0	0	0	0	0	0	0	0	0
309.41	0	0	0	0	0	0	0	0	0	0
309.51	0	0	0	0	0	0	0	0	0	0
309.61	0	0	0	0	0	0	0	0	0	0
309.71	0	0	0	0	0	0	0	0	0	0
309.81	0	0	0	0	0	0	0	0	0	0
309.91	0	0	0	0	0	0	0	0	0	0
310.01	0	0	0	0	0	0	0	0	0	0
310.11	0	0	0	0	0	0	0	0	0	0
310.21	0	0	0	0	0	0	0	0	0	0
310.31	0	0	0	0	0	0	0	0	0	0
310.41	0	0	0	0	0	0	0	0	0	0
310.51	0	0	0	0	0	0	0	0	0	0
310.61	0	0	0	0	0	0	0.6041	0	0	0
310.71	0	0	0	0	0	0	0.9771	0	0	0
310.81	0	0	0	0	0	0	0.9631	0	0	0
310.91	0	0	0	0	0	0	0.8088	0	0	0
311.01	0	0	0	0	0	0	0.6268	0	0	0
311.11	0	0	0	0	0	0	0.4628	0	0	0
311.21	0	0	0	0	0	0	0.3309	0	0	0
311.31	0	0	0	0	0	0	0.2311	0	0	0
311.41	0	0	0	0	0	0	0.1586	0	0	0
311.51	0	0	0	0	0	0	0.1074	0	0	0
311.61	0	0	0	0	0	0	0.0719	0	0	0
311.71	0	0	0	0	0	0	0.0477	0	0	0
311.81	0	0	0	0	0	0	0.0314	0	0	0
311.91	0	0	0	0	0	0	0.0206	0	0	0
312.01	0	0	0	0	0	0	0.0134	0	0	0
312.11	0	0	0	0	0	0	0.0087	0	0	0
312.21	0	0	0	0	0	0	0.0056	0	0	0
312.31	0	0	0	0	0	0	0.0036	0	0	0
312.41	0	0	0	0	0	0	0.0023	0	0	0
312.51	0	0	0	0	0	0	0.0015	0	0	0
312.61	0	0	0	0	0	0	0.0009	0	0	0
312.71	0	0	0	0	0	0	0.0006	0	0	0
312.81	0	0	0	0	0	0	0.0004	0	0	0
312.91	0	0	0	0	0	0	0.0002	0	0	0
313.01	0	0	0	0	0	0	0.0002	0	0	0
313.11	0	0	0	0	0	0	0.0001	0	0	0
313.21	0	0	0	0	0	0	0.0001	0	0	0
313.31	0	0	0	0	0	0	0	0	0	0
313.41	0	0	0	0	0	0	0	0	0	0
313.51	0	0	0	0	0	0	0	0	0	0
313.61	0	0	0	0	0	0	0	0	0	0
313.71	0	0	0	0	0	0	0	0	0	0
313.81	0	0	0	0	0	0	0	0	0	0
313.91	0	0	0	0	0	0	0	0	0	0
314.01	0	0	0	0	0	0	0	0	0	0
314.11	0	0	0	0	0	0	0	0	0	0
314.21	0	0	0	0	0	0	0	0	0	0
314.31	0	0	0	0	0	0	0	0	0	0
314.41	0	0	0	0	0	0	0	0	0	0
314.51	0	0	0	0	0	0	0	0	0	0
314.61	0	0	0	0	0	0	0	0	0	0
314.71	0	0	0	0	0	0	0	0	0	0
314.81	0	0	0	0	0	0	0	0	0	0
314.91	0	0	0	0	0	0	0	0	0	0
315.01	0	0	0	0	0	0	0	0	0	0
315.11	0	0	0	0	0	0	0	0	0	0
315.21	0	0	0	0	0	0	0	0	0	0
315.31	0	0	0	0	0	0	0	0	0	0
315.41	0	0	0	0	0	0	0	0	0	0
315.51	0	0	0	0	0	0	0	0	0	0
315.61	0	0	0	0	0	0	0	0	0	0
315.71	0	0	0	0	0	0	0	0	0	0
315.81	0	0	0	0	0	0	0	0	0	0
315.91	0	0	0	0	0	0	0	0	0	0
316.01	0	0	0	0	0	0	0	0	0	0
316.11	0	0	0	0	0	0	0	0	0	0
316.21	0	0	0	0	0	0	0	0	0	0
316.31	0	0	0	0	0	0	0	0	0	0
316.41	0	0	0	0	0	0	0	0	0	0
316.51	0	0	0	0	0	0	0	0	0	0
316.61	0	0	0	0	0	0	0	0	0	0
316.71	0	0	0	0	0	0	0	0	0	0
316.81	0	0	0	0	0	0	0	0	0	0
316.91	0	0	0	0	0	0	0	0	0	0
317.01	0	0	0	0	0	0	0	0	0	0
317.11	0	0	0	0	0	0	0	0	0	0
317.21	0	0	0	0	0	0	0	0	0	0
317.31	0	0	0	0	0	0	0	0	0	0
317.41	0	0	0	0	0	0	0	0	0	0
317.51	0	0	0	0	0	0	0	0	0	0
317.61	0	0	0	0	0	0	0	0	0	0
317.71	0	0	0	0	0	0	0	0	0	0
317.81	0	0	0	0	0	0	0	0	0	0
317.91	0	0	0	0	0	0	0	0	0	0
318.01	0	0	0	0	0	0	0	0	0	0
318.11	0	0	0	0	0	0	0	0	0	0
318.21	0	0	0	0	0	0	0	0	0	0
318.31	0	0	0	0	0	0	0	0	0	0
318.41	0	0	0	0	0	0	0	0	0	0
318.51	0	0	0	0	0	0	0	0	0	0
318.61	0	0	0	0	0	0	0	0	0	0
318.71	0	0	0	0	0	0	0	0	0	0
318.81	0	0	0	0	0	0	0	0	0	0
318.91	0	0	0	0	0	0	0	0	0	0
319.01	0	0	0	0	0	0	0	0	0	0
319.11	0	0	0	0	0	0	0	0	0	0
319.21	0	0	0	0	0	0	0	0	0	0
319.31	0	0	0	0	0	0	0	0	0	0
319.41	0	0	0	0	0	0	0	0	0	0
319.51	0	0	0	0	0	0	0	0	0	0
319.61	0	0	0	0	0	0	0	0	0	0
319.71	0	0	0	0	0	0	0	0	0	0
319.81	0	0	0	0	0	0	0	0	0	0
319.91	0	0	0	0	0	0	0	0	0	0
320.01	0	0	0	0	0	0	0	0	0	0
320.11	0	0	0	0	0	0	0	0	0	0
320.21	0	0	0	0	0	0	0	0	0	0
320.31	0	0	0	0	0	0	0	0	0	0
320.41	0	0	0	0	0	0	0	0	0	0
320.51	0	0	0	0	0	0	0	0	0	0
320.61	0	0	0	0	0	0	0	0	0	0
320.71	0	0	0	0	0	0	0	0	0	0
320.81	0	0	0	0.3509	0	0	0	0	0	0
320.91	0	0	0	0.9224	0	0	0	0.8244	0	0
321.01	0	0	0	0.9898	0	0	0	1	0	0
321.11	0	0	0	0.8614	0	0	0	0.9098	0	0
321.21	0	0	0	0.6808	0	0	0	0.7358	0	0
321.31	0	0	0	0.5089	0	0	0	0.5578	0	0
321.41	0	0	0	0.3669	0	0	0	0.406	0	0
321.51	0	0	0	0.2579	0	0	0	0.2873	0	0
321.61	0	0	0	0.1778	0	0	0	0.1991	0	0
321.71	0	0	0	0.1209	0	0	0	0.1359	0	0
321.81	0	0	0	0.0812	0	0	0	0.0916	0	0
321.91	0	0	0	0.054	0	0	0	0.0611	0	0
322.01	0	0	0	0.0357	0	0	0	0.0404	0	0
322.11	0	0	0	0.0234	0	0	0	0.0266	0	0
322.21	0	0	0	0.0153	0	0	0	0.0174	0	0
322.31	0	0	0	0.0099	0	0	0	0.0113	0	0
322.41	0	0	0	0.0064	0	0	0	0.0073	0	0
322.51	0	0	0	0.0041	0	0	0	0.0047	0	0
322.61	0	0	0	0.0026	0	0	0	0.003	0	0
322.71	0	0	0	0.0017	0	0	0	0.0019	0	0
322.81	0	0	0	0.0011	0	0	0	0.0012	0	0
322.91	0	0	0	0.0007	0	0	0	0.0008	0	0
323.01	0	0	0	0.0004	0	0	0	0.0005	0	0
323.11	0	0	0	0.0003	0	0	0	0.0003	0.3509	0
323.21	0	0	0	0.0002	0	0	0	0.0002	0.9224	0
323.31	0	0	0	0.0001	0	0	0	0.0001	0.9898	0
323.41	0	0	0	0.0001	0	0	0	0.0001	0.8614	0
323.51	0	0	0	0	0	0	0	0.0001	0.6808	0
323.61	0	0	0	0	0	0	0	0	0.5089	0
323.71	0	0	0	0	0	0	0	0	0.3669	0
323.81	0	0	0	0	0	0	0	0	0.2579	0
323.91	0	0	0	0	0	0	0	0	0.1778	0
324.01	0	0	0	0	0	0	0	0	0.1209	0
324.11	0	0	0	0	0	0	0	0	0.0812	0
324.21	0	0	0	0	0	0	0	0	0.054	0
324.31	0	0	0	0	0	0	0	0	0.0357	0
324.41	0	0	0	0	0	0	0	0	0.0234	0
324.51	0	0	0	0	0	0	0	0	0.0153	0
324.61	0	0	0	0	0	0	0	0	0.0099	0
324.71	0	0	0	0	0	0	0	0	0.0064	0
324.81	0	0	0	0	0	0	0	0	0.0041	0
324.91	0	0	0	0	0	0	0	0	0.0026	0
325.01	0	0	0	0	0	0	0	0	0.0017	0
325.11	0	0	0	0	0	0	0	0	0.0011	0
325.21	0	0	0	0	0	0	0	0	0.0007	0
325.31	0	0	0	0	0	0	0	0	0.0004	0
325.41	0	0	0	0	0	0	0	0	0.0003	0
325.51	0	0	0	0	0	0	0	0	0.0002	0
325.61	0	0	0	0	0	0	0	0	0.0001	0
325.71	0	0	0	0	0	0	0	0	0.0001	0
325.81	0	0	0	0	0	0	0	0	0	0
325.91	0	0	0	0	0	0	0	0	0	0
326.01	0	0	0	0	0	0	0	0	0	0
326.11	0	0	0	0	0	0	0	0	0	0
326.21	0	0	0	0	0	0	0	0	0	0
326.31	0	0	0	0	0	0	0	0	0	0
326.41	0	0	0	0	0	0	0	0	0	0
326.51	0	0	0	0	0	0	0	0	0	0
326.61	0	0	0	0	0	0	0	0	0	0
326.71	0	0	0	0	0	0	0	0	0	0
326.81	0	0	0	0	0	0	0	0	0	0
326.91	0	0	0	0	0	0	0	0	0	0
327.01	0	0	0	0	0	0	0	0	0	0
327.11	0	0	0	0	0	0	0	0	0	0
327.21	0	0	0	0	0	0	0	0	0	0
327.31	0	0	0	0	0	0	0	0	0	0
327.41	0	0	0	0	0	0	0	0	0	0
327.51	0	0	0	0	0	0	0	0	0	0
327.61	0	0	0	0	0	0	0	0	0	0
327.71	0	0	0	0	0	0	0	0	0	0
327.81	0	0	0	0	0	0	0	0	0	0
327.91	0	0	0	0	0	0	0	0	0	0
328.01	0	0	0	0	0	0	0	0	0	0
328.11	0	0	0	0	0	0	0	0	0	0
328.21	0	0	0	0	0	0	0	0	0	0
328.31	0	0	0	0	0	0	0	0	0	0
328.41	0	0	0	0	0	0	0	0	0	0
328.51	0	0	0	0	0	0	0	0	0	0
328.61	0	0	0	0	0	0	0	0	0	0
328.71	0	0	0	0	0	0	0	0	0	0
328.81	0	0	0	0	0	0	0	0	0	0
328.91	0	0	0	0	0	0	0	0	0	0
329.01	0	0	0	0	0	0	0	0	0	0
329.11	0	0	0	0	0	0	0	0	0	0
329.21	0	0	0	0	0	0	0	0	0	0
329.31	0	0	0	0	0	0	0	0	0	0
329.41	0	0	0	0	0	0	0	0	0	0
329.51	0	0	0	0	0	0	0	0	0	0
329.61	0	0	0	0	0	0	0	0	0	0
329.71	0	0	0	0	0	0	0	0	0	0
329.81	0	0	0	0	0	0	0	0	0	0
329.91	0	0	0	0	0	0	0	0	0	0
330.01	0	0	0	0	0	0	0	0	0	0
330.11	0	0	0	0	0	0.7288	0	0	0	0
330.21	0	0	0	0	0	0.9947	0	0	0	0
330.31	0	0	0	0	0	0.9384	0	0	0	0
330.41	0	0	0	0	0	0.7725	0	0	0	0
330.51	0	0	0	0	0.6704	0.5918	0	0	0	0
330.61	0	0	0	0	0.9876	0.4337	0	0	0	0
330.71	0	0	0	0	0.9513	0.3084	0	0	0	0
330.81	0	0	0	0	0.7907	0.2146	0	0	0	0
330.91	0	0	0	0	0.6092	0.1468	0	0	0	0
331.01	0	0	0	0	0.4481	0.0992	0	0	0	0
331.11	0	0	0	0	0.3195	0.0663	0	0	0	0
331.21	0	0	0	0	0.2227	0.0439	0	0	0	0
331.31	0	0	0	0	0.1526	0.0289	0	0	0	0
331.41	0	0	0	0	0.1032	0.0189	0.4451	0	0	0
331.51	0	0	0	0	0.0691	0.0123	0.9449	0	0	0
331.61	0	0	0	0	0.0458	0.008	0.9825	0	0	0
331.71	0	0	0	0	0.0302	0.0051	0.8442	0	0	0
331.81	0	0	0	0.5292	0.0197	0.0033	0.6626	0	0	0
331.91	0	0	0	0.963	0.0128	0.0021	0.4932	0	0	0
332.01	0	0	0	0.9735	0.0083	0.0014	0.3546	0	0	0
332.11	0	0	0	0.8266	0.0054	0.0009	0.2487	0	0	0
332.21	0	0	0	0.6446	0.0034	0.0005	0.1712	0	0	0
332.31	0	0	0	0.4779	0.0022	0.0003	0.1162	0	0	0
332.41	0	0	0	0.3425	0.0014	0.0002	0.078	0	0	0
332.51	0	0	0	0.2397	0.0009	0.0001	0.0518	0	0	0
332.61	0	0	0	0.1648	0.0006	0.0001	0.0342	0	0	0
332.71	0	0	0	0.1117	0.0004	0.0001	0.0224	0	0	0
332.81	0	0	0	0.0749	0.0002	0	0.0146	0	0	0
332.91	0	0	0	0.0497	0.0001	0	0.0095	0	0	0
333.01	0	0	0	0.0328	0.0001	0	0.0061	0	0	0
333.11	0	0	0	0.0215	0.0001	0	0.0039	0	0	0
333.21	0	0	0	0.014	0	0	0.0025	0	0	0
333.31	0	0	0	0.0091	0	0	0.0016	0	0	0
333.41	0	0	0	0.0059	0	0	0.001	0	0	0
333.51	0	0	0	0.0038	0	0	0.0007	0	0	0
333.61	0	0	0	0.0024	0	0	0.0004	0	0	0
333.71	0	0	0	0.0015	0	0	0.0003	0	0	0
333.81	0	0	0	0.001	0	0	0.0002	0	0	0
333.91	0	0	0	0.0006	0	0.8244	0.0001	0	0	0
334.01	0	0.6041	0	0.0004	0	1	0.0001	0	0	0
334.11	0	0.9771	0	0.0003	0	0.9098	0	0	0	0
334.21	0	0.9631	0	0.0002	0	0.7358	0	0	0	0
334.31	0	0.8088	0	0.0001	0	0.5578	0	0	0	0
334.41	0	0.6268	0	0.0001	0	0.406	0	0	0	0
334.51	0	0.4628	0	0	0	0.2873	0	0	0	0
334.61	0	0.3309	0	0	0	0.1991	0	0	0	0
334.71	0	0.2311	0	0	0	0.1359	0	0	0	0
334.81	0	0.1586	0	0	0	0.0916	0	0	0	0
334.91	0	0.1074	0	0.1293	0	0.0611	0	0	0	0
335.01	0	0.0719	0	0.8626	0	0.0404	0	0	0	0
335.11	0	0.0477	0	0.9988	0	0.0266	0	0	0	0
335.21	0	0.0314	0	0.8943	0	0.0174	0	0	0	0
335.31	0	0.0206	0	0.7174	0	0.0113	0	0	0	0
335.41	0	0.0134	0	0.5412	0	0.0073	0	0	0	0
335.51	0	0.0087	0	0.3926	0	0.0047	0	0	0	0
335.61	0	0.0056	0	0.2772	0	0.003	0	0	0	0
335.71	0	0.0036	0	0.1918	0	0.0019	0.5292	0	0	0
335.81	0	0.0023	0	0.1307	0	0.0012	0.963	0	0	0
335.91	0	0.0015	0	0.088	0	0.0008	0.9735	0	0	0
336.01	0	0.0009	0	0.0586	0	0.0005	0.8266	0	0	0
336.11	0	0.0006	0	0.0388	0	0.0003	0.6446	0	0	0
336.21	0	0.0004	0	0.0255	0	0.0002	0.4779	0	0	0
336.31	0	0.0002	0	0.0166	0	0.0001	0.3425	0	0	0
336.41	0	0.0002	0	0.0108	0	0.0001	0.2397	0	0	0
336.51	0	0.0001	0	0.007	0	0.0001	0.1648	0	0	0
336.61	0	0.0001	0	0.0045	0	0	0.1117	0	0	0
336.71	0	0	0	0.0029	0	0	0.0749	0	0	0
336.81	0	0	0	0.0018	0	0	0.0497	0	0	0
336.91	0	0	0	0.0012	0	0	0.0328	0	0	0
337.01	0	0	0	0.0008	0	0	0.0215	0	0	0
337.11	0	0.8244	0	0.0005	0	0	0.014	0	0	0
337.21	0	1	0	0.0003	0	0	0.0091	0	0	0
337.31	0	0.9098	0	0.0002	0	0	0.0059	0	0	0
337.41	0	0.7358	0	0.0001	0	0	0.0038	0	0	0
337.51	0	0.5578	0	0.0001	0.6704	0	0.0024	0	0	0
337.61	0	0.406	0	0	0.9876	0	0.0015	0	0	0
337.71	0	0.2873	0	0	0.9513	0	0.001	0	0	0
337.81	0	0.1991	0	0	0.7907	0	0.0006	0	0	0
337.91	0	0.1359	0	0	0.6092	0	0.0004	0	0	0
338.01	0	0.0916	0	0	0.4481	0	0.0003	0	0	0
338.11	0	0.0611	0	0	0.3195	0	0.0002	0	0	0
338.21	0	0.0404	0	0	0.2227	0	0.0001	0	0	0
338.31	0	0.0266	0	0	0.1526	0	0.0001	0	0	0
338.41	0	0.0174	0	0	0.1032	0	0	0	0	0
338.51	0	0.0113	0	0	0.0691	0	0	0	0	0
338.61	0	0.0073	0	0	0.0458	0	0	0	0	0
338.71	0	0.0047	0	0	0.0302	0	0	0	0	0
338.81	0	0.003	0	0	0.0197	0	0	0	0	0
338.91	0	0.0019	0	0	0.0128	0	0	0	0	0
339.01	0	0.0012	0	0	0.0083	0	0	0	0	0
339.11	0	0.0008	0	0	0.0054	0	0	0	0	0
339.21	0	0.0005	0	0	0.0034	0	0	0	0	0
339.31	0	0.0003	0	0	0.0022	0	0	0	0	0
339.41	0	0.0002	0	0	0.0014	0	0	0	0	0
339.51	0	0.0001	0	0	0.0009	0	0	0	0	0
339.61	0	0.0001	0	0	0.0006	0	0	0	0	0
339.71	0	0.0001	0	0	0.0004	0	0	0	0	0
339.81	0	0	0	0	0.0002	0	0	0	0	0
339.91	0	0	0	0	0.0001	0	0	0	0	0
340.01	0	0	0	0	0.0001	0	0	0	0	0
340.11	0	0	0	0	0.0001	0	0	0	0	0
340.21	0	0	0	0	0	0	0	0	0	0
340.31	0	0	0	0	0	0	0	0	0	0
340.41	0	0	0	0	0	0	0	0	0	0
340.51	0	0	0	0	0	0	0	0	0	0
340.61	0	0	0	0	0	0	0	0	0	0
340.71	0	0	0	0	0	0	0	0	0	0
340.81	0	0	0	0	0	0	0	0	0	0
340.91	0	0	0	0	0	0	0	0	0	0
341.01	0	0	0	0	0	0	0	0	0.7288	0
341.11	0	0	0	0	0	0	0	0	0.9947	0
341.21	0	0	0	0	0	0	0	0	0.9384	0
341.31	0	0	0	0	0	0	0	0	0.7725	0
341.41	0	0	0	0	0	0	0	0	0.5918	0
341.51	0	0	0	0	0	0	0	0	0.4337	0
341.61	0	0	0	0	0	0.6704	0	0	0.3084	0
341.71	0	0	0	0	0	0.9876	0	0	0.2146	0
341.81	0	0	0	0	0	0.9513	0	0	0.1468	0
341.91	0	0	0	0	0	0.7907	0	0	0.0992	0
342.01	0	0	0	0	0	0.6092	0	0	0.0663	0
342.11	0	0	0	0	0	0.4481	0	0	0.0439	0
342.21	0	0	0	0	0	0.3195	0	0	0.0289	0
342.31	0	0	0	0	0	0.2227	0	0	0.0189	0
342.41	0	0	0	0	0.7288	0.1526	0	0	0.0123	0
342.51	0	0	0	0	0.9947	0.1032	0	0	0.008	0
342.61	0	0	0	0	0.9384	0.0691	0	0	0.0051	0
342.71	0	0	0	0	0.7725	0.0458	0	0	0.0033	0
342.81	0	0	0	0	0.5918	0.0302	0	0	0.0021	0
342.91	0	0	0	0	0.4337	0.0197	0	0	0.0014	0
343.01	0	0	0	0	0.3084	0.0128	0	0	0.0009	0
343.11	0.5292	0	0	0	0.2146	0.0083	0	0	0.0005	0
343.21	0.963	0	0	0	0.1468	0.0054	0	0	0.0003	0
343.31	0.9735	0	0	0	0.0992	0.0034	0	0	0.0002	0
343.41	0.8266	0	0	0	0.0663	0.0022	0	0	0.0001	0
343.51	0.6446	0	0	0	0.0439	0.0014	0	0	0.0001	0
343.61	0.4779	0	0	0	0.0289	0.0009	0	0	0.0001	0
343.71	0.3425	0	0	0	0.0189	0.0006	0	0	0	0
343.81	0.2397	0	0	0	0.0123	0.0004	0	0	0	0
343.91	0.1648	0	0	0	0.008	0.0002	0	0	0	0
344.01	0.1117	0	0	0	0.0051	0.0001	0	0	0	0
344.11	0.0749	0	0	0	0.0033	0.0001	0	0	0	0
344.21	0.0497	0	0	0	0.0021	0.0001	0	0	0	0
344.31	0.0328	0	0	0	0.0014	0	0.6704	0	0	0
344.41	0.0215	0	0.246	0	0.0009	0	0.9876	0	0	0
344.51	0.014	0	0.8951	0	0.0005	0	0.9513	0	0	0
344.61	0.0091	0	0.9953	0	0.0003	0	0.7907	0	0	0
344.71	0.0059	0	0.8781	0	0.0002	0	0.6092	0	0	0
344.81	0.0038	0	0.699	0	0.0001	0	0.4481	0	0	0
344.91	0.0024	0	0.5249	0	0.0001	0	0.3195	0	0	0
345.01	0.0015	0	0.3796	0	0.0001	0	0.2227	0	0	0
345.11	0.001	0	0.2674	0	0	0	0.1526	0	0	0
345.21	0.0006	0	0.1847	0	0	0	0.1032	0	0	0
345.31	0.0004	0	0.1257	0	0	0	0.0691	0	0	0
345.41	0.0003	0	0.0845	0	0	0	0.0458	0	0	0
345.51	0.0002	0	0.0563	0	0	0	0.0302	0	0	0
345.61	0.0001	0	0.0372	0	0	0	0.0197	0	0	0
345.71	0.0001	0	0.0244	0	0	0	0.0128	0	0	0
345.81	0	0	0.0159	0	0	0	0.0083	0	0	0
345.91	0	0	0.0103	0	0	0	0.0054	0	0	0
346.01	0	0	0.0067	0	0	0	0.0034	0	0	0
346.11	0	0	0.0043	0	0	0	0.0022	0	0	0
346.21	0	0	0.0028	0	0	0	0.0014	0	0	0
346.31	0	0	0.0018	0	0	0	0.0009	0	0	0
346.41	0	0	0.0011	0	0	0	0.0006	0	0	0
346.51	0	0	0.0007	0	0	0	0.0004	0	0	0
346.61	0	0	0.0005	0	0	0	0.0002	0	0	0
346.71	0	0	0.0003	0	0	0	0.0001	0	0	0
346.81	0	0	0.0002	0	0	0	0.0001	0	0	0
346.91	0	0	0.0001	0	0	0	0.0001	0	0	0
347.01	0	0	0.0001	0	0	0	0	0	0	0
347.11	0	0	0	0	0	0	0	0	0	0
347.21	0	0	0	0	0	0	0	0	0	0
347.31	0	0	0	0	0	0	0	0	0	0
347.41	0	0	0	0	0	0	0	0	0	0
347.51	0	0	0	0	0	0	0	0	0	0
347.61	0	0	0	0	0	0	0	0	0	0
347.71	0	0	0	0	0	0	0	0	0	0
347.81	0	0	0	0	0	0	0	0	0	0
347.91	0	0	0	0	0	0	0	0	0	0
348.01	0	0	0	0	0	0	0	0	0	0
348.11	0	0	0	0	0	0	0	0	0	0
348.21	0	0	0	0	0	0	0	0	0	0
348.31	0	0	0	0	0	0	0	0	0	0
348.41	0	0	0	0	0	0	0	0	0	0
348.51	0	0	0	0	0	0	0	0	0	0
348.61	0	0	0	0	0	0	0	0	0	0
348.71	0	0	0	0	0	0	0	0	0	0
348.81	0	0	0	0	0	0	0	0	0	0
348.91	0	0	0	0	0	0	0	0	0	0
349.01	0	0	0	0.1293	0	0	0	0	0	0
349.11	0	0	0	0.8626	0	0	0	0	0	0
349.21	0	0	0	0.9988	0	0	0	0	0.3509	0
349.31	0	0	0	0.8943	0	0	0	0	0.9224	0
349.41	0	0	0	0.7174	0	0	0	0	0.9898	0
349.51	0	0	0	0.5412	0	0	0	0	0.8614	0
349.61	0	0	0	0.3926	0	0	0	0	0.6808	0
349.71	0	0	0	0.2772	0	0	0	0	0.5089	0
349.81	0	0	0	0.1918	0	0	0	0	0.3669	0
349.91	0	0	0	0.1307	0	0	0	0	0.2579	0
350.01	0	0	0	0.088	0	0	0	0	0.1778	0
350.11	0	0	0	0.0586	0	0	0	0	0.1209	0
350.21	0	0	0	0.0388	0	0	0	0	0.0812	0
350.31	0	0	0	0.0255	0	0	0	0	0.054	0
350.41	0	0	0	0.0166	0	0	0	0	0.0357	0
350.51	0	0	0	0.0108	0	0	0	0	0.0234	0
350.61	0	0	0	0.007	0	0	0	0	0.0153	0
350.71	0	0	0	0.0045	0	0	0	0	0.0099	0
350.81	0	0	0	0.0029	0	0	0	0	0.0064	0
350.91	0	0	0	0.0018	0	0	0	0	0.0041	0
351.01	0	0	0	0.0012	0	0	0	0	0.0026	0
351.11	0	0	0	0.0008	0	0	0	0	0.0017	0
351.21	0	0	0	0.0005	0	0	0	0	0.0011	0
351.31	0	0	0	0.0003	0	0	0	0	0.0007	0
351.41	0	0	0	0.0002	0	0	0	0	0.0004	0
351.51	0	0	0	0.0001	0	0	0	0	0.0003	0
351.61	0	0	0	0.0001	0	0	0	0	0.0002	0
351.71	0	0	0	0	0	0	0	0	0.0001	0
351.81	0	0	0	0	0	0	0	0	0.0001	0
351.91	0	0	0	0	0	0	0	0	0	0
352.01	0	0	0	0	0	0	0	0	0	0
